category,sku,description,color,price,currency,time,size,region,name
armanicom/homme/jnsg/secondary,6YSJ50SN16Z10101,"Ce jean réalisé en bull de coton et laine stretch au toucher souple saura compléter à merveille n'importe quel look décontracté, et se révèle très agréable à porter du matin jusqu'au soir. Ce modèle se distingue par sa coupe droite et sa taille standard, ainsi que ses cinq poches en détail et sa fermeture zippée dissimulée avec bouton. Largeur au bas des jambes : 19,5 cm. Fabrication italienne.",BLANC,"470,00",EUR,0.02069091796875,29/30/31/32/34/36,France,JEAN COUPE CLASSIQUE EN COTON STRETCH
armanicom/homme/jnsg/secondary,6YSJ50SD38Z10906,,BLEU,"470,00",EUR,0.017927885055541992,28/29/30/31/32/33/34/36,France,Jean coupe normale
armanicom/homme/tsg/secondary,3600237A925109532,,BLEU,"90,00",EUR,0.015745878219604492,OneSize,France,Pochette de costume
armanicom/homme/tshrtg/secondary,6YST52SJUZZ10924,,BLEU MARINE,"450,00",EUR,0.02246999740600586,46/48/50/52/54/56/58,France,T-Shirt
armanicom/homme/tsg/secondary,3600237A938100036,,BLEU NUIT,"90,00",EUR,0.024089813232421875,OneSize,France,Pochette de costume
armanicom/homme/tsg/secondary,3600887A902100176,,BORDEAUX,"260,00",EUR,0.028390884399414062,OneSize,France,Cravate
armanicom/homme/tsg/secondary,3600567A970100089,,VERT FEUILLAGE,"260,00",EUR,0.021324872970581055,OneSize,France,Cravate
armanicom/homme/jnsg/secondary,6YSJ50SD39Z10906,,DENIM,"470,00",EUR,0.0213468074798584,28/29/30/31/32/33/34/36,France,Jean coupe normale
armanicom/homme/tsg/secondary,3600547A801100020,,NOIR/BLEU MARINE,"180,00",EUR,0.019375085830688477,OneSize,France,Cravate
armanicom/homme/tsg/secondary,3600547A802100035,,BLEU MARINE/TABAC,"160,00",EUR,0.017330169677734375,OneSize,France,Cravate
armanicom/homme/tsg/secondary,3600237A943100074,,ROUGE/BLEU NUIT,"90,00",EUR,0.02325296401977539,OneSize,France,Pochette de costume
armanicom/homme/tsg/secondary,3600547A938103049,,BLEU NUIT/GRAPHITE,"140,00",EUR,0.017791032791137695,OneSize,France,Cravate
armanicom/homme/tsg/secondary,3600547A936107174,,BLEU/ROUGE/BORDEAUX,"160,00",EUR,0.02057480812072754,OneSize,France,Cravate
armanicom/homme/tsg/secondary,3600887A971107174,,ROUGE/BRUN,"260,00",EUR,0.020778894424438477,OneSize,France,Cravate
armanicom/homme/tsg/secondary,3600547A919100035,,BLEU/BLEU MARINE/BORDEAUX,"180,00",EUR,0.017779827117919922,OneSize,France,Cravate
armanicom/homme/tsg/secondary,3600547A925103049,,GRAPHITE,"160,00",EUR,0.021615982055664062,OneSize,France,Cravate
armanicom/homme/tsg/secondary,3600547A906103049,,BLEU/BLEU MARINE/GRAPHITE,"140,00",EUR,0.02347421646118164,OneSize,France,Cravate
armanicom/homme/tsg/secondary,3600547A923100135,,BLEU/BLEU NUIT/GRAPHITE/BORDEAUX,"160,00",EUR,0.022955894470214844,OneSize,France,Cravate
armanicom/homme/tsg/secondary,3600547A917100036,,ROUGE/BLEU MARINE/BLEU NUIT,"160,00",EUR,0.022871017456054688,OneSize,France,Cravate
armanicom/homme/tsg/secondary,3600547A998100036,,NOIR/BLEU NUIT/ARGENT,"180,00",EUR,0.018496990203857422,OneSize,France,Cravate
armanicom/homme/tsg/secondary,3600547A905101939,,BLEU,"160,00",EUR,0.023813962936401367,OneSize,France,Cravate
armanicom/homme/tsg/secondary,3600547A946100089,,BLEU MARINE/VERT FEUILLAGE,"140,00",EUR,0.02115607261657715,OneSize,France,Cravate
armanicom/homme/kntwrg/secondary,6YSM03SM18Z10017,,FANTAISIE/GRIS,"1.450,00",EUR,0.022376060485839844,46/48/50/52/54/56/58,France,Pull
armanicom/homme/tsg/secondary,3600547A921100035,,BLEU MARINE/CORAIL,"140,00",EUR,0.02147698402404785,OneSize,France,Cravate
armanicom/homme/tsg/secondary,3600547A931100035,,BLEU MARINE,"160,00",EUR,0.016624927520751953,OneSize,France,Cravate
armanicom/homme/tsg/secondary,3600547A943100036,,ROUGE/BLEU NUIT,"140,00",EUR,0.01841592788696289,OneSize,France,Cravate
armanicom/homme/tsg/secondary,3600547A937100035,,BLEU/BLEU MARINE,"140,00",EUR,0.020717144012451172,OneSize,France,Cravate
armanicom/homme/kntwrg/secondary,6YSM08SM05Z10924,"Ce modèle passe-partout s'impose comme un indispensable de la garde-robe de cet hiver. Pull épais ras-du-cou réalisé en mélange de cachemire, avec structure sans coutures et manches longues kimono. Col, poignets et bord du bas en maille tubulaire. Fabrication italienne.",BLEU,"610,00",EUR,0.014145851135253906,46/50/52/54/56/58/60,France,PULL ÉPAIS EN MÉLANGE DE CACHEMIRE
armanicom/homme/tsg/secondary,3600547A924100035,,BLEU MARINE,"140,00",EUR,0.015982866287231445,OneSize,France,Cravate
armanicom/homme/kntwrg/secondary,6YSM28SM39Z10924,"Un modèle précieux et polyvalent qui saura ajouter à tous les looks un caractère distinct. Pull épais réalisé en tissu jacquard de mélange de cachemire, avec petit col, manches longues avec emmanchures légèrement abaissées. Col, poignets et bord du bas en maille tubulaire. Fabrication italienne.
",BLEU,"820,00",EUR,0.02145981788635254,46/48/50/52/58,France,PULL ÉPAIS EN JACQUARD DE CACHEMIRE
armanicom/homme/kntwrg/secondary,6YSM22SM33Z10924,,BLEU,"1.150,00",EUR,0.017416000366210938,46/48/50/52/54/56,France,Pull
armanicom/homme/kntwrg/secondary,6YSM07SM05Z10615,,GRIS,"610,00",EUR,0.01564812660217285,46/50/54/56/58/60,France,Pull
armanicom/homme/kntwrg/secondary,6YSM34SM45Z10028,,FANTAISIE,"920,00",EUR,0.01832890510559082,46/48/50/52/54/56/58/60,France,Pull
armanicom/homme/tsg/secondary,3600547A922109653,,MARRON/BLEU MARINE,"140,00",EUR,0.01872086524963379,OneSize,France,Cravate
armanicom/homme/kntwrg/secondary,6YSE02SM16Z10014,,FANTAISIE,"1.500,00",EUR,0.01400303840637207,46/50/52/54/56,France,Cardigan
armanicom/homme/kntwrg/secondary,6YSM19SM30Z10023,,FANTAISIE,"1.050,00",EUR,0.022220849990844727,46/48/50/52/54,France,Pull
armanicom/homme/kntwrg/secondary,6YSM06SM19Z10924,"Pull épais ras-du-cou en mélange de laine et travaillé de façon à obtenir un motif raffiné à losanges en relief appliqué façon all-over. Modèle à manches longues, avec col, poignets et bord du bas en maille tubulaire. Fabrication italienne.",BLEU,"920,00",EUR,0.014904975891113281,46/48/50/52/54,France,PULL ÉPAIS EN MÉLANGE DE LAINE
armanicom/homme/kntwrg/secondary,6YSM12SM23Z10019,,FANTAISIE,"880,00",EUR,0.018481016159057617,46/48/50/52/54/56/58,France,Pull
armanicom/homme/kntwrg/secondary,6YSM11SM22Z10924,,BLEU,"1.050,00",EUR,0.021533966064453125,46/48/50/52/54/56,France,Pull
armanicom/homme/kntwrg/secondary,8NSM02SM01Z10999,"Un modèle idéal à porter en toutes occasions et qui saura compléter tous les looks. Réalisé en pure laine satinée, ce pull présente un col V avec finition en maille tubulaire, avec bas et poignets finement côtelés. Fabrication italienne.",NOIR,"570,00",EUR,0.016470909118652344,46/48/50/52/54/56/58/60,France,PULL EN PURE LAINE AVEC COL EN V
armanicom/homme/kntwrg/secondary,6YSEA2SM94Z10924,"Un modèle à porter en toutes occasions et qui saura ajouter une touche d'élégance à tous les looks de cet hiver. Cardigan réalisé en mélange de laine, avec coupe slim, encolure ras-du-cou et manches longues. Col, poignets et bord du bas finement côtelés. Fermeture zippée avec patte. Fabrication italienne.",BLEU,"760,00",EUR,0.01676797866821289,46/48/50/52/54,France,CARDIGAN EN MÉLANGE DE LAINE
armanicom/homme/kntwrg/secondary,8NSM01SM01Z10922,"Un modèle idéal à porter en toutes occasions et qui saura compléter tous les looks. Réalisé en pure laine satinée, ce pull présente une encolure ras-du-cou avec finition en maille tubulaire, avec bas et poignets finement côtelés. Fabrication italienne.",BLEU/NOIR,"550,00",EUR,0.017234086990356445,46/50/52/54/56/58/60,France,PULL RAS-DU-COU EN PURE LAINE
armanicom/homme/kntwrg/secondary,6YSM10SM21Z10618,,GRIS,"920,00",EUR,0.0163729190826416,S/M/L,France,Pull
armanicom/homme/shsg/secondary,X2M253XAT29100002,,NOIR,"570,00",EUR,0.019177913665771484,6/8/9/10/11/12,France,Bottine
armanicom/homme/kntwrg/secondary,6YSM35SM46Z10615,,GRIS,"880,00",EUR,0.017911911010742188,46/50/52/54,France,Pull
armanicom/homme/kntwrg/secondary,6YSM36SM49Z10030,,FANTAISIE/BLEU MARINE,"1.150,00",EUR,0.02053999900817871,46/48/50/52/54/56,France,Pull
armanicom/homme/shsg/secondary,X2M257XF141100308,,ANTHRACITE,"670,00",EUR,0.018397092819213867,6/7/8/9/10/11/12,France,"DESERT BOOTS EN CUIR 
"
armanicom/homme/shsg/secondary,X2M259XL0311D389,"Une pièce intemporelle du dressing à l’esprit casual. Bottines Beatles réalisées à partir d'un cuir suédé souple, avec empiècements élastiques latéraux, doublure en cuir et semelle en caoutchouc. Languette appliquée au niveau du talon pour un meilleur chaussant. Fabrication italienne.  ",NOIR,"470,00",EUR,0.028018951416015625,6/7/8/10/11/12,France,BOTTINES BEATLES EN CUIR SUÉDÉ 
armanicom/homme/shsg/secondary,X2C055XC882100002,"Ces derbies à lacets se distinguent par l’élégante surface en cuir verni de leur empeigne. Parfaites pour accompagner les looks les plus raffinés, elles présentent une doublure en cuir et en soie, une semelle en cuir et un laçage à quatre œillets. Fabrication italienne. ",NOIR,"620,00",EUR,0.025352954864501953,6/7/8/9/10/11/12,France,CHAUSSURES À LACETS EN CUIR VERNI 
armanicom/homme/shsg/secondary,X2C440XE5271C809,"Originales et recherchées, ces derbies à lacets associent une silhouette classique à un désir de détails forts en caractère. Modèle réalisé en velours, avec doublure en cuir et soie, semelle en cuir et caoutchouc, et laçage à quatre œillets. Fabrication italienne.  
",BLEU NUIT,"620,00",EUR,0.021036863327026367,7/8/9/11/12,France,CHAUSSURES À LACETS EN VELOURS 
armanicom/homme/shsg/secondary,X2C548XL0311K353,"Réalisées à partir d'un cuir suédé et rehaussées d’empiècements en cuir micro-ajouré, ces derbies à lacets se distinguent par leur forme accompagnant chaque mouvement du pied, tandis que leur semelle anatomique en caoutchouc garantit un confort optimal. Fabrication italienne. ",MARRON,"450,00",EUR,0.019127845764160156,6/7/7.5/8/9/9.5/10/10.5/11/12,France,CHAUSSURES À LACETS EN CUIR SUÉDÉ 
armanicom/homme/shsg/secondary,X2M215XL0461K001,,NOIR,"700,00",EUR,0.01962900161743164,6/7/8/9/10/11/12,France,Bottine
armanicom/homme/shsg/secondary,X2C511XAT13100005,,BLEU NUIT,"510,00",EUR,0.016125917434692383,6/7/7.5/8/8.5/9/9.5/10.5/11,France,Chaussure à lacets
armanicom/homme/shsg/secondary,X2C554XL0961B002,,BLEU NUIT,"980,00",EUR,0.01616692543029785,6/7/8/9/12,France,Chaussure à lacets
armanicom/homme/shsg/secondary,X2M049XF139100006,"Un classique du dressing à l’esprit casual, ici revisité en version deluxe. Fortes de leur ligne élancée et épurée, ces desert boots en cuir sont idéales à porter en toutes occasions : doublure en cuir pour une meilleure résistance, et détails fonctionnels, comme la semelle en caoutchouc et la languette appliquée au niveau du talon, pour un design fonctionnel aussi pratique que confortable. Fabrication italienne.",BLEU NUIT,"510,00",EUR,0.020101070404052734,6/6.5/7/7.5/8/8.5/9/9.5/10.5/11/11.5/12,France,DESERT BOOTS EN CUIR 
armanicom/homme/shsg/secondary,X2C539XF140100002,,NOIR,"700,00",EUR,0.013422966003417969,6/7/8/9/11/12,France,Chaussure à lacets
armanicom/homme/shsg/secondary,X2C540XF140100002,,NOIR,"700,00",EUR,0.021724939346313477,6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/shsg/secondary,X2C541XL0281K353,,BRUN,"780,00",EUR,0.01879596710205078,6/7/8/9/10/11,France,Chaussure à lacets
armanicom/homme/shsg/secondary,X2M254XL0261A530,,GRIS,"700,00",EUR,0.02622699737548828,6/7/8/9/10/11/12,France,Bottine
armanicom/homme/shsg/secondary,X2C538XL0251K151,,BLEU NUIT,"510,00",EUR,0.029339075088500977,6/7/8/9/10,France,Chaussure à lacets
armanicom/homme/shsg/secondary,X2C537XL0251K001,,NOIR,"510,00",EUR,0.020509004592895508,6/7/8/9/10/11,France,Chaussure à lacets
armanicom/homme/shsg/secondary,X2M264XL0961B001,,NOIR,"1.050,00",EUR,0.019222021102905273,6/7/8/9/11,France,Bottine
armanicom/homme/shsg/secondary,X2A312XC961100009,"Un modèle classique qui se distingue par la richesse de son cuir et le soin méticuleux apporté aux détails. Mocassins à la silhouette fuselée réalisés en cuir, avec coutures apparentes et surpiqûres appliquées en détail le long des côtés, et pampilles appliquées sur la languette. Doublure et semelle en cuir. Fabrication italienne. ",LIE DE VIN,"1.050,00",EUR,0.02226114273071289,6/7/8/9/11/12,France,MOCASSINS EN CUIR 
armanicom/homme/shsg/secondary,X2B102XF152100571,,GRIS FONCÉ,"470,00",EUR,0.0172579288482666,6/7/7.5/8/8.5/9/9.5/10.5/11/12,France,Mocassin cranté
armanicom/homme/shsg/secondary,X2A314XL0251K151,,BLEU NUIT,"510,00",EUR,0.020184993743896484,6/8/9/10/11/12,France,Loafer
armanicom/homme/shsg/secondary,X2C103XF139100002,"Avec leur silhouette légère et fuselée à l’esprit casual, ces derbies sont idéales à porter en toutes occasions. Modèle réalisé en cuir, doublure en cuir et semelle en caoutchouc de couleur contrastante. Laçage à cinq œillets. Fabrication italienne. ",NOIR,"510,00",EUR,0.01832103729248047,6/6.5/7/7.5/8/9/9.5/10.5/11/11.5/12,France,CHAUSSURES À LACETS EN CUIR 
armanicom/homme/shsg/secondary,X2A317XL0261D389,,GRAPHITE,"650,00",EUR,0.02327704429626465,6/7/8/9/11,France,Loafer
armanicom/homme/shsg/secondary,X2J007XL0401K001,"Ces mocassins avec empeigne en cuir de veau effet verni et imprimé caviar se distinguent par leur design élégant et le caractère recherché de leur texture. Modèle doublé en cuir et soie, semelle en cuir. Fabrication italienne. ",NOIR,"620,00",EUR,0.02028799057006836,6/7/8/9/10/11/12,France,MOCASSINS EN CUIR VERNI IMPRIMÉ CAVIAR
armanicom/homme/shsg/secondary,X2C530XF076100002,,NOIR,"570,00",EUR,0.018800020217895508,6/7/8/9/11/12,France,Chaussure à lacets
armanicom/homme/shsg/secondary,X2C551XL051100006,,BLEU NUIT,"780,00",EUR,0.01757216453552246,7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/shsg/secondary,X2C558XL0291K001,,NOIR,"820,00",EUR,0.017683982849121094,6/7/8/9/11/12,France,Chaussure à lacets
armanicom/homme/shsg/secondary,X2C404XL0461A462,,BRUN,"670,00",EUR,0.0177919864654541,6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/shsg/secondary,X2C549XL0471K151,,BLEU NUIT,"670,00",EUR,0.017281055450439453,7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/shsg/secondary,X2X065XL0351A046,,BLEU NUIT/GRAPHITE,"450,00",EUR,0.021326065063476562,6/6.5/7/7.5/8/8.5/9/9.5/10/10.5/11/11.5/12,France,Sneaker
armanicom/homme/shsg/secondary,X2C558XAT13100005,,BLEU NUIT,"780,00",EUR,0.018889188766479492,7/7.5/8/8.5/9/9.5/10.5/11/12,France,Chaussure à lacets
armanicom/homme/shsg/secondary,X2B077XC414100002,,NOIR,"470,00",EUR,0.018884897232055664,6/7/7.5/8/8.5/9/9.5/10.5/11/12,France,Mocassin cranté
armanicom/homme/shsg/secondary,X2X063XL1111K152,,BLEU NUIT,"620,00",EUR,0.018738985061645508,6/6.5/7/7.5/8/9/9.5/10/10.5/11.5/12,France,Sneaker
armanicom/homme/shsg/secondary,X2X063XF172100002,,BLANC/NOIR,"570,00",EUR,0.01628398895263672,6/7/7.5/8/8.5/9/9.5/10/10.5/11/12,France,Sneaker
armanicom/homme/shsg/secondary,X2C556XF075100005,,BLEU NUIT,"720,00",EUR,0.017034053802490234,6/7/8/9,France,Chaussure à lacets
armanicom/homme/shsg/secondary,X2X058XL0311K151,"Avec leur silhouette élégante et le grand soin apporté à leurs détails, ces sneakers font figure de pièce maîtresse du dressing du quotidien. Réalisées à partir d'un cuir suédé et rehaussées d’empiècements en cuir micro-ajouré, elles se distinguent par leur forme accompagnant chaque mouvement du pied, tandis que leur semelle anatomique en caoutchouc garantit un confort optimal. Fabrication italienne. ",BLEU,"450,00",EUR,0.018908977508544922,6/6.5/7/7.5/9/9.5/10/10.5/11/11.5/12,France,SNEAKERS EN CUIR SUÉDÉ 
armanicom/homme/shsg/secondary,X2J101XL0471K151,,BLEU NUIT,"670,00",EUR,0.014635086059570312,6/7/8/9/10/11/12,France,Chaussure à enfiler
armanicom/homme/bltsg/secondary,Y2S119YKV0J8829388293,,VERT/BLEU NUIT,"240,00",EUR,0.01311182975769043,OneSize,France,Ceinture
armanicom/homme/bltsg/secondary,Y2S119YKV1J189898,,NOIR/BRUN,"250,00",EUR,0.013072013854980469,OneSize,France,Ceinture
armanicom/homme/bltsg/secondary,Y2S256YLL8J180013,,BLEU/NOIR,"450,00",EUR,0.014626026153564453,80/85/90/95/100/105/110,France,Ceinture
armanicom/homme/bltsg/secondary,Y2S119YCI9J188001,,NOIR,"220,00",EUR,0.020301103591918945,OneSize,France,Ceinture
armanicom/homme/bltsg/secondary,Y2S205YKV0J182027,,LIE DE VIN,"260,00",EUR,0.014755964279174805,OneSize,France,Ceinture
armanicom/homme/ccssrsg/secondary,7472967A503100036,,BLEU NUIT,"260,00",EUR,0.01812291145324707,57/58/59/60,France,Chapeau fedora
armanicom/homme/ccssrsg/secondary,7473027A509107753,,TAUPE,"165,00",EUR,0.01667308807373047,S/M,France,Bonnet
armanicom/homme/ccssrsg/secondary,7452027A106100035,,BLEU MARINE,"510,00",EUR,0.012633085250854492,OneSize,France,Étole
armanicom/homme/bltsg/secondary,Y2S181YCI9J186871,,BLEU NUIT,"350,00",EUR,0.017551898956298828,OneSize,France,Ceinture
armanicom/homme/ccssrsg/secondary,7441417A211100036,"Un accessoire indispensable pour affronter l’hiver et qui associe esthétique et fonctionnalité. Gants à la silhouette classique et réalisés en pur cachemire côtelé, avec revers et logo en nappa appliqué sur l’avant. Fabrication italienne. ",BLEU NUIT,"210,00",EUR,0.017594099044799805,S/M/L,France,GANTS EN CACHEMIRE 
armanicom/homme/ccssrsg/secondary,7450387A123100089,,VERT,"370,00",EUR,0.014415979385375977,OneSize,France,Écharpe
armanicom/homme/ccssrsg/secondary,7473037A510100036,"Un accessoire indispensable pour affronter l'hiver, et qui saura s’adapter à tous les looks. Bonnet à la silhouette épurée, réalisé en pure laine côtelée avec revers. Fabrication italienne. ",BLEU,"210,00",EUR,0.01923513412475586,S/M/L,France,BONNET EN LAINE
armanicom/homme/ccssrsg/secondary,6YSX09SM45Z10028,,FANTAISIE,"670,00",EUR,0.016844987869262695,S/M/L,France,Col
armanicom/homme/ccssrsg/secondary,7473057A512100036,"Un accessoire incontournable du dressing casual, ici revisité selon une association de textures contrastantes. Casquette avec avant et visière en velours, arrière en mélange de laine et coton. Logo brodé sur l’avant. Fabrication italienne. ",BLEU,"300,00",EUR,0.01375579833984375,S/M,France,CASQUETTE EN LAINE ET COTON 
